transaction_id,timestamp,sender_id,receiver_id,amount,currency,transaction_type,channel,operator,sender_wilaya,receiver_wilaya,status,fees,is_ramadan,bill_provider,origin_country,is_anomaly,anomaly_type
3b7fe68e-c53b-424f-abc7-328458fc4674,2026-01-31T22:53:44Z,ACC_01725,ACC_00466,1321.70,MRU,AIRTIME,APP,Masrvi,Nouakchott-Ouest,Brakna,SUCCESS,0.00,False,,,False,NONE
3b80b912-4019-43be-819f-913cb6d8da27,2026-01-02T13:20:42Z,ACC_00210,ACC_00022,1928.40,MRU,BILL_PAY,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
4ae7d36c-f392-4421-a885-67d1483bc0d0,2026-01-05T20:37:37Z,ACC_04949,ACC_02786,469.15,MRU,BILL_PAY,USSD,Attijari Mobile,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,0.00,False,SNDE,,False,NONE
2bc89051-03b4-4ae6-aa15-3cb05cca7638,2026-01-25T17:12:10Z,ACC_03757,ACC_01949,53710.64,MRU,TRANSFER,USSD,BCIpay,Brakna,Nouakchott-Ouest,SUCCESS,535.24,False,,,False,NONE
baef72cd-a0bd-428f-a34c-657d4992f64d,2026-01-02T11:15:17Z,ACC_03950,ACC_03992,1817.97,MRU,BILL_PAY,APP,Bankily,Trarza,Nouakchott-Sud,SUCCESS,0.00,False,SNDE,,False,NONE
f3696158-6af5-44c3-a496-f796320a2ccc,2026-01-12T11:02:02Z,ACC_03368,ACC_00931,1933.71,XOF,MERCHANT,USSD,Bankily,Hodh El Chargui,Nouakchott-Nord,SUCCESS,21.80,False,,,False,NONE
bb4cb265-c4c5-42d4-a8fe-e28b4adb1de4,2026-01-24T10:49:10Z,ACC_00883,ACC_04514,23186.57,MRU,MERCHANT,USSD,Sedad,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,323.59,False,,,False,NONE
c158f19e-ff36-4d39-b243-0384da125b36,2026-01-11T21:47:25Z,ACC_00847,ACC_01261,12039.23,MRU,TRANSFER,USSD,Masrvi,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,236.89,False,,,False,NONE
55190bcc-1a7d-44e2-81d5-fcab70ca7fca,2026-01-07T18:15:42Z,ACC_00036,ACC_02103,7564.96,MRU,BILL_PAY,USSD,Click,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,0.00,False,SOMELEC,,False,NONE
f2fe85bf-52ea-43e6-800f-878d6cff794e,2026-01-08T22:31:31Z,ACC_04415,ACC_04963,28389.40,MRU,CASH_OUT,AGENT,Masrvi,Trarza,Brakna,SUCCESS,479.89,False,,,False,NONE
311b09d8-2bfc-4e38-8904-e3560edb589b,2026-01-17T08:16:43Z,ACC_03368,ACC_00290,14317.66,MRU,TRANSFER,USSD,Bankily,Hodh El Chargui,Nouakchott-Sud,SUCCESS,230.91,False,,,False,NONE
0894e9e9-0b4e-4cdd-9078-b1f27f7dc59e,2026-01-26T07:11:43Z,ACC_01506,ACC_01227,35585.40,MRU,TRANSFER,USSD,Bankily,Brakna,Dakhlet Nouadhibou,SUCCESS,684.43,False,,,False,NONE
2d4d8d01-05be-448f-99e1-876ce23a3b6f,2026-01-12T07:58:46Z,ACC_00550,ACC_02792,48801.40,MRU,CASH_IN,AGENT,BaridCash,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,396.84,False,,FR,False,NONE
02246dea-7b1b-40e6-95cf-b2cb2dde115b,2026-01-04T19:11:46Z,ACC_00606,ACC_04516,2490.11,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,0.00,False,MAURITEL,,False,NONE
7230517d-1fe0-441e-a086-222c2ba3e8ef,2026-01-04T11:07:00Z,ACC_02763,ACC_01838,16013.60,MRU,CASH_OUT,APP,Masrvi,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,180.45,False,,,False,NONE
543f645a-c5b1-448f-b688-8edcd0f53809,2026-01-13T12:29:49Z,ACC_00444,ACC_02586,44816.82,MRU,TRANSFER,APP,Masrvi,Nouakchott-Nord,Assaba,SUCCESS,554.16,False,,,False,NONE
c7c6fc54-520a-4da8-9af9-2d73b070ff9a,2026-01-29T19:12:09Z,ACC_01301,ACC_04248,67382.51,USD,CASH_OUT,APP,Sedad,Trarza,Assaba,SUCCESS,362.98,False,,,False,NONE
901a4fbc-8ace-4bd0-bd7a-d6514747c103,2026-01-02T15:26:45Z,ACC_03434,ACC_02996,66788.32,MRU,CASH_OUT,USSD,Bankily,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,605.19,False,,,False,NONE
c7136c74-a9c2-48ce-bc47-f7f3895df717,2026-01-01T15:28:09Z,ACC_02106,ACC_02807,1145.24,MRU,BILL_PAY,APP,Attijari Mobile,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,0.00,False,SNDE,,False,NONE
5ce31edc-cf75-4d9c-a3c5-8d03a2e40b3e,2026-01-12T15:26:20Z,ACC_03921,ACC_03835,2983.22,MRU,BILL_PAY,USSD,Masrvi,Assaba,Nouakchott-Nord,SUCCESS,0.00,False,CHINGUITEL,,False,NONE
75c5986a-57bd-4dea-bef8-0250e79621d3,2026-01-30T16:09:25Z,ACC_04280,ACC_00503,12701.61,MRU,CASH_OUT,APP,Click,Trarza,Dakhlet Nouadhibou,SUCCESS,215.29,False,,,False,NONE
6c0ee692-c648-4ed7-9972-666331a3d913,2026-01-23T10:28:01Z,ACC_00011,ACC_02799,39466.06,MRU,TRANSFER,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,579.44,False,,,False,NONE
c00e43f2-955d-4fc4-9044-d1b495c5f252,2026-01-01T09:44:53Z,ACC_03289,ACC_03097,2546.72,MRU,BILL_PAY,USSD,Click,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,0.00,False,CHINGUITEL,,False,NONE
e04a59c8-02c7-4baf-936a-985c093c4f6b,2026-01-03T15:08:35Z,ACC_02958,ACC_01952,6836.88,MRU,BILL_PAY,USSD,BaridCash,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,0.00,False,SOMELEC,,False,NONE
5f63d5e8-b2c9-44ed-be6c-f387ad8cf5de,2026-01-06T21:00:59Z,ACC_00971,ACC_03861,41203.47,MRU,TRANSFER,APP,BaridCash,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,653.44,False,,,False,NONE
4d47385e-82cd-4ef0-8839-49b9d8559f6e,2026-01-13T10:46:03Z,ACC_03861,ACC_02337,18164.50,MRU,TRANSFER,USSD,Attijari Mobile,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,206.53,False,,,False,NONE
3edc1894-2134-4565-a81b-97b2bb944dfc,2026-01-21T16:26:05Z,ACC_00440,ACC_02684,228.60,MRU,AIRTIME,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
5fe824dd-044d-4f79-94a0-8f8c716bfc92,2026-01-03T18:01:46Z,ACC_01447,ACC_00097,60028.58,MRU,CASH_OUT,USSD,Bankily,Trarza,Nouakchott-Sud,SUCCESS,809.20,False,,,False,NONE
a84c5da1-aa28-4c2a-8a01-d4437aa85260,2026-01-18T09:00:43Z,ACC_01411,ACC_03856,1364.87,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,0.00,False,SNDE,,False,NONE
c04c5873-6637-46f7-ac7f-2984e47c4b2f,2026-01-29T14:55:38Z,ACC_03460,ACC_02633,18736.93,MRU,MERCHANT,APP,Bamis Digital,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,220.53,False,,,False,NONE
9d4e27e9-4d2e-4fce-9312-0bbb57909bf3,2026-01-20T15:42:41Z,ACC_01358,ACC_00461,32416.64,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,217.03,False,,,False,NONE
bdc893e6-2ccf-4a78-a627-992d6ff0efbb,2026-01-26T13:15:29Z,ACC_01883,ACC_03639,71761.81,MRU,CASH_OUT,USSD,Masrvi,Brakna,Gorgol,SUCCESS,784.50,False,,,False,NONE
be6432d1-a359-488c-8a6d-b0cb70014d56,2026-01-03T07:53:33Z,ACC_02624,ACC_02814,71716.50,MRU,CASH_OUT,USSD,Masrvi,Trarza,Hodh El Chargui,SUCCESS,682.57,False,,,False,NONE
02e64840-4855-4779-9d74-3df2629730d7,2026-01-10T09:17:17Z,ACC_04819,ACC_00286,5364.83,MRU,MERCHANT,USSD,Masrvi,Dakhlet Nouadhibou,Trarza,SUCCESS,92.77,False,,,False,NONE
849b92ef-0db2-413e-956b-bc4d70da0f97,2026-01-09T15:21:01Z,ACC_04628,ACC_04732,5306.58,USD,MERCHANT,USSD,BaridCash,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,47.10,False,,,False,NONE
dd0e9345-ff9b-4f25-ae3b-790d436ffc36,2026-01-28T08:58:44Z,ACC_04245,ACC_03047,77613.40,MRU,CASH_OUT,USSD,Bankily,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,1508.21,False,,,False,NONE
2d7c6707-0832-4e14-8152-18629faceb25,2026-01-20T14:52:10Z,ACC_00626,ACC_01989,588.46,MRU,BILL_PAY,USSD,Bamis Digital,Trarza,Trarza,SUCCESS,0.00,False,SNDE,,False,NONE
4dc05a6a-9084-4ffd-976d-f69151ce12c2,2026-01-04T07:56:48Z,ACC_00327,ACC_01280,21249.31,XOF,TRANSFER,USSD,Click,Dakhlet Nouadhibou,Inchiri,SUCCESS,216.58,False,,,True,UNUSUAL_LOCATION
47154410-a4ba-41a0-89ac-1768e993aebe,2026-01-04T22:58:50Z,ACC_04490,ACC_00836,6249.28,USD,CASH_OUT,USSD,Moov Money,Gorgol,Nouakchott-Sud,SUCCESS,102.37,False,,,False,NONE
5d11abf8-c845-487e-b02d-5b0fa2bb5d10,2026-01-06T19:00:18Z,ACC_01430,ACC_04784,36507.81,MRU,TRANSFER,APP,Bankily,Tagant,Nouakchott-Nord,SUCCESS,239.32,False,,,False,NONE
d09ecf24-ee77-4463-9bac-ff0bdade782d,2026-01-02T09:29:11Z,ACC_04089,ACC_02753,27596.55,MRU,TRANSFER,USSD,BCIpay,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,197.61,False,,,False,NONE
21a32acb-cdb9-467d-80dc-b6c38afa823b,2026-01-29T21:37:34Z,ACC_04299,ACC_03777,694.75,MRU,AIRTIME,APP,Sedad,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,0.00,False,,,False,NONE
cf9afbd9-9635-4981-a6fa-4d91ff1d34d9,2026-01-30T15:00:07Z,ACC_01116,ACC_04762,59047.80,MRU,AIRTIME,AGENT,Moov Money,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,590.48,False,,,True,HIGH_AMOUNT
d42deacb-8f92-48f4-885d-0edea3396dcb,2026-01-21T09:44:37Z,ACC_01711,ACC_02058,5140.24,MRU,BILL_PAY,APP,Bankily,Nouakchott-Ouest,Guidimakha,SUCCESS,0.00,False,SOMELEC,,False,NONE
110f2909-398f-48c2-b5a2-c75be98742c8,2026-01-24T14:27:46Z,ACC_02863,ACC_03336,70978.24,MRU,TRANSFER,USSD,Sedad,Nouakchott-Ouest,Hodh El Gharbi,SUCCESS,1399.54,False,,,False,NONE
010b43a0-13a0-451a-9f3f-639d008c3272,2026-01-29T21:01:42Z,ACC_03432,ACC_02747,13009.66,MRU,MERCHANT,USSD,bimbank Mobile,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,234.12,False,,,False,NONE
adfbda2d-a79d-44d5-8333-7383e3c1d98c,2026-01-29T14:03:13Z,ACC_03605,ACC_01444,82266.35,MRU,CASH_OUT,USSD,bimbank Mobile,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,1294.22,False,,,False,NONE
ff4a5b4c-44b1-4cfb-8bb7-b9076da19d31,2026-01-12T20:12:55Z,ACC_00514,ACC_00862,6212.19,MRU,TRANSFER,AGENT,Bankily,Adrar,Nouakchott-Nord,SUCCESS,81.72,False,,,False,NONE
0260cc73-7520-4df2-bd9f-59417a1f6004,2026-01-15T19:26:04Z,ACC_02613,ACC_02448,68955.11,MRU,TRANSFER,USSD,Bankily,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,687.48,False,,,False,NONE
019fa56f-29ed-4331-8a04-bc618f863545,2026-01-07T07:10:40Z,ACC_04514,ACC_04279,11246.84,MRU,TRANSFER,USSD,Moov Money,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,214.50,False,,,False,NONE
78ccf20f-64cc-42ee-becd-da3422fa9522,2026-01-29T15:24:37Z,ACC_04963,ACC_04309,16723.93,MRU,CASH_IN,USSD,Click,Brakna,Nouakchott-Nord,SUCCESS,257.38,False,,ES,False,NONE
97a556c3-819a-40ad-b3cc-9c2c0408135c,2026-01-01T14:53:43Z,ACC_01373,ACC_04427,2370.15,MRU,MERCHANT,USSD,Bamis Digital,Nouakchott-Nord,Guidimakha,SUCCESS,37.93,False,,,True,UNUSUAL_LOCATION
4ab2d6ac-f40a-4185-b951-c0e7425a5c19,2026-01-31T21:59:55Z,ACC_03937,ACC_04466,1266.53,MRU,BILL_PAY,APP,bimbank Mobile,Nouakchott-Sud,Assaba,SUCCESS,0.00,False,SNDE,,False,NONE
cfa33c65-e747-48b7-b8bb-69b65fc86dba,2026-01-22T14:09:00Z,ACC_04144,ACC_03958,2734.19,MRU,BILL_PAY,AGENT,bimbank Mobile,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,0.00,False,SOMELEC,,False,NONE
053ac1cd-3879-45f1-b9d9-9d792383413e,2026-01-25T18:52:55Z,ACC_03017,ACC_03935,71267.53,MRU,TRANSFER,USSD,Click,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,541.79,False,,,False,NONE
6af231d3-82bd-42b4-a2c1-1a886a62432f,2026-01-21T08:16:21Z,ACC_01745,ACC_02783,17672.40,MRU,MERCHANT,USSD,Masrvi,Dakhlet Nouadhibou,Trarza,SUCCESS,212.90,False,,,False,NONE
a41e4ca3-191a-42e6-8400-5a7295060648,2026-01-20T12:35:22Z,ACC_03672,ACC_00186,13141.04,MRU,TRANSFER,AGENT,Masrvi,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,115.89,False,,,False,NONE
5c252e26-c175-4f34-8cd7-c910b0860974,2026-01-15T21:57:58Z,ACC_03754,ACC_00317,8409.52,MRU,TRANSFER,USSD,Attijari Mobile,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,102.18,False,,,False,NONE
0a1a89e5-b540-4bfd-890f-ee2f30b95c75,2026-01-11T19:55:41Z,ACC_03771,ACC_01908,21051.08,MRU,MERCHANT,USSD,Bankily,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,416.76,False,,,False,NONE
db4804ed-5a20-4486-8ae9-a2593e9db290,2026-01-15T20:31:47Z,ACC_01870,ACC_01698,14347.43,MRU,TRANSFER,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,254.27,False,,,False,NONE
43cf48ba-d0b6-478b-a6f6-5b11d62ccd27,2026-01-29T07:00:42Z,ACC_03468,ACC_01325,49235.31,MRU,TRANSFER,USSD,Bankily,Guidimakha,Gorgol,SUCCESS,940.41,False,,,False,NONE
cd542e84-3c15-4e90-afce-1877d8064ecc,2026-01-11T22:26:01Z,ACC_04548,ACC_04872,4826.64,XOF,TRANSFER,USSD,Moov Money,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,33.46,False,,,False,NONE
25ad59bb-0941-4a56-b004-ff7b2d3b9aa1,2026-01-03T22:05:55Z,ACC_03080,ACC_01178,38474.70,MRU,CASH_OUT,USSD,Moov Money,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,552.82,False,,,False,NONE
6fa7a8ae-183f-4ac6-a4d7-6fa8eee46155,2026-01-15T10:23:52Z,ACC_01790,ACC_01694,753.64,MRU,BILL_PAY,USSD,Bamis Digital,Adrar,Nouakchott-Sud,SUCCESS,0.00,False,MAURITEL,,False,NONE
ba06eae3-6aab-4f9b-b45c-a7abce26312c,2026-01-04T09:20:59Z,ACC_03121,ACC_02997,5817.23,MRU,BILL_PAY,AGENT,Masrvi,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,0.00,False,SOMELEC,,False,NONE
7593d88b-9cc6-4148-985c-fc85f1763263,2026-01-16T18:23:01Z,ACC_02807,ACC_02656,21979.15,MRU,CASH_OUT,USSD,Click,Nouakchott-Nord,Trarza,SUCCESS,317.33,False,,,False,NONE
302dff5c-3ebd-434a-901f-70f1d6420c4d,2026-01-14T09:35:14Z,ACC_02827,ACC_01315,72266.34,MRU,CASH_IN,APP,Bankily,Nouakchott-Ouest,Gorgol,SUCCESS,516.79,False,,US,False,NONE
1391f99e-28a6-45aa-b244-ac8a82b23ce6,2026-01-14T19:41:20Z,ACC_00789,ACC_00550,17773.17,MRU,MERCHANT,USSD,Masrvi,Brakna,Nouakchott-Nord,SUCCESS,113.53,False,,,False,NONE
de94ee68-2ffa-465d-b5fd-4c4c4a0224b3,2026-01-25T11:30:40Z,ACC_03160,ACC_02147,6060.69,MRU,BILL_PAY,USSD,Attijari Mobile,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,0.00,False,SOMELEC,,False,NONE
ef40947c-5cc5-4f3c-bb16-7c8d68d1f458,2026-01-09T12:46:59Z,ACC_00751,ACC_01381,84264.00,USD,CASH_IN,USSD,bimbank Mobile,Hodh El Chargui,Nouakchott-Nord,SUCCESS,433.46,False,,,False,NONE
b5678bd7-84a9-4a3e-9963-e9ff39bd71f7,2026-01-26T15:05:11Z,ACC_00726,ACC_04520,755.31,MRU,AIRTIME,USSD,Masrvi,Brakna,Brakna,SUCCESS,0.00,False,,,False,NONE
89802650-4e0e-4b4a-bc12-027eaa9aecd6,2026-01-21T22:38:58Z,ACC_02072,ACC_00726,72880.66,MRU,TRANSFER,USSD,BCIpay,Dakhlet Nouadhibou,Brakna,FAILED,0.00,False,,,True,OPERATOR_OUTAGE
d98fd220-fb04-401b-b626-fbeca896c50f,2026-01-30T13:51:19Z,ACC_01911,ACC_02147,64049.68,MRU,CASH_OUT,AGENT,Bankily,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,774.67,False,,,False,NONE
2c1b996b-6d5d-4ec6-a84f-5b4e321106f6,2026-01-04T20:34:26Z,ACC_00715,ACC_01521,11993.78,MRU,CASH_OUT,USSD,Bankily,Hodh El Chargui,Nouakchott-Ouest,SUCCESS,198.14,False,,,False,NONE
c9b9de72-9838-4bd5-a3cd-ced50461833c,2026-01-21T09:14:02Z,ACC_00756,ACC_02376,7702.35,XOF,MERCHANT,APP,Bankily,Hodh El Gharbi,Trarza,SUCCESS,42.48,False,,,False,NONE
87667eb4-8e5c-45e0-8f94-fd1ec1610c12,2026-01-15T19:43:26Z,ACC_02475,ACC_02953,9449.68,MRU,TRANSFER,USSD,Bankily,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,128.37,False,,,False,NONE
f1456027-66c1-4187-b5c9-621f564a555a,2026-01-20T17:25:35Z,ACC_01695,ACC_00771,6274.70,MRU,BILL_PAY,USSD,Attijari Mobile,Nouakchott-Sud,Assaba,SUCCESS,0.00,False,SOMELEC,,False,NONE
566a7f89-8404-478f-9714-287cfc9b10d6,2026-01-21T22:05:00Z,ACC_01784,ACC_04489,229.87,MRU,AIRTIME,USSD,Bankily,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,0.00,False,,,False,NONE
b6f437de-a782-42cf-aab3-4c82261edad7,2026-01-08T10:15:46Z,ACC_01688,ACC_01302,70999.60,MRU,TRANSFER,USSD,Sedad,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,620.20,False,,,False,NONE
cb066a85-7977-4659-851b-b916219d211f,2026-01-05T22:49:25Z,ACC_02826,ACC_00476,5864.16,MRU,BILL_PAY,USSD,Click,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,0.00,False,SOMELEC,,False,NONE
23d28689-89a5-42ae-a920-5701f5bf0847,2026-01-25T10:25:01Z,ACC_01605,ACC_04076,1032.47,MRU,AIRTIME,APP,Bankily,Brakna,Dakhlet Nouadhibou,SUCCESS,0.00,False,,,False,NONE
fefe60b8-b31a-422f-bc5d-357cda40e2cb,2026-01-23T21:54:01Z,ACC_01540,ACC_04697,21506.87,MRU,MERCHANT,APP,Attijari Mobile,Nouakchott-Ouest,Brakna,SUCCESS,173.92,False,,,False,NONE
ef762148-7935-424a-9b33-e3d2535725ea,2026-01-18T19:25:43Z,ACC_04953,ACC_02012,12754.77,MRU,CASH_OUT,APP,Masrvi,Nouakchott-Ouest,Hodh El Chargui,SUCCESS,210.30,False,,,False,NONE
7f41bc21-735d-437d-9fb1-897148b4008a,2026-01-20T07:50:01Z,ACC_04752,ACC_04059,6380.27,MRU,CASH_OUT,APP,Sedad,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,94.68,False,,,False,NONE
4bb92274-3bf9-47ea-9ab5-0a361c64ecd6,2026-01-26T17:56:34Z,ACC_04022,ACC_02402,55697.99,MRU,TRANSFER,USSD,Sedad,Guidimakha,Dakhlet Nouadhibou,SUCCESS,857.88,False,,,False,NONE
c9704cee-7897-40a2-bfea-ef68f6ac5bad,2026-01-08T22:11:09Z,ACC_04298,ACC_02663,1685.01,MRU,AIRTIME,USSD,Click,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
b93affdb-f030-4d54-af5d-6aae2dfa96da,2026-01-09T13:39:49Z,ACC_00937,ACC_04720,1574.36,MRU,AIRTIME,APP,Bankily,Nouakchott-Sud,Trarza,SUCCESS,0.00,False,,,False,NONE
fa8bfc6b-7976-4eb4-aad4-7e1e207dc4b5,2026-01-11T13:35:45Z,ACC_04007,ACC_01602,21237.75,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Nord,Adrar,SUCCESS,212.38,False,SNDE,,True,HIGH_AMOUNT
1cf64362-c0a1-4dfa-918b-9313d8750892,2026-01-12T16:26:26Z,ACC_02241,ACC_04238,1538.74,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,0.00,False,SNDE,,False,NONE
97edc7cd-255b-407d-9490-e511106f8e97,2026-01-11T21:21:22Z,ACC_01382,ACC_04712,1677.16,MRU,BILL_PAY,USSD,Masrvi,Dakhlet Nouadhibou,Brakna,SUCCESS,0.00,False,SOMELEC,,False,NONE
697a42b2-9abb-49c8-ae7e-22879d289971,2026-01-24T09:23:28Z,ACC_01461,ACC_04457,24997.31,MRU,TRANSFER,USSD,BCIpay,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,205.29,False,,,False,NONE
91c65fcb-db3b-48dd-81af-4a0c5a7dd04f,2026-01-02T07:55:12Z,ACC_03073,ACC_00624,6188.06,MRU,BILL_PAY,USSD,Bankily,Gorgol,Assaba,SUCCESS,0.00,False,SOMELEC,,False,NONE
8a7b816f-9cd8-465a-8c9f-4687042bd1d5,2026-01-28T19:32:15Z,ACC_03112,ACC_04150,80190.71,MRU,CASH_IN,USSD,Bankily,Hodh El Chargui,Nouakchott-Sud,SUCCESS,1568.88,False,,,False,NONE
58cbf35c-2bad-47b9-92ab-fad867c293e5,2026-01-07T17:17:21Z,ACC_04642,ACC_02902,2921.96,MRU,CASH_IN,USSD,Click,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,24.73,False,,,False,NONE
fdcdc0b0-aee5-4c02-a11d-ffef9c563229,2026-01-31T22:49:09Z,ACC_01807,ACC_04282,1851.36,MRU,BILL_PAY,USSD,bimbank Mobile,Trarza,Nouakchott-Nord,SUCCESS,0.00,False,SNDE,,False,NONE
1859922f-323e-45fc-9223-9f2a6cf664ba,2026-01-23T19:51:33Z,ACC_01899,ACC_04384,354.99,MRU,BILL_PAY,USSD,Masrvi,Gorgol,Assaba,SUCCESS,0.00,False,MAURITEL,,False,NONE
e9a563be-2102-4cc4-9ba2-5f2541ba8937,2026-01-24T15:01:49Z,ACC_04953,ACC_04699,54669.16,MRU,TRANSFER,APP,Masrvi,Nouakchott-Ouest,Hodh El Chargui,SUCCESS,1017.02,False,,,False,NONE
092e9115-37a9-41d6-9db8-7333e6af17a6,2026-01-24T14:17:52Z,ACC_04323,ACC_02064,120040.00,MRU,MERCHANT,USSD,Bamis Digital,Hodh El Chargui,Nouakchott-Nord,SUCCESS,1200.40,False,,,True,HIGH_AMOUNT
0384e54c-64bd-425c-8fa5-d34ed3f37a70,2026-01-08T17:56:45Z,ACC_01017,ACC_02498,53655.64,MRU,CASH_OUT,USSD,Masrvi,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,554.32,False,,,False,NONE
440a9867-1361-477c-870d-ed2acfda3ecf,2026-01-03T22:53:44Z,ACC_02898,ACC_03565,45293.83,XOF,CASH_OUT,USSD,Sedad,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,883.61,False,,,False,NONE
ac144110-b90d-45b5-b567-8f8e1c6e32c4,2026-01-29T21:13:17Z,ACC_02508,ACC_03777,19600.58,MRU,MERCHANT,USSD,Click,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,302.96,False,,,False,NONE
a2eb0afa-5435-42d5-b8f8-bffff0726612,2026-01-11T14:52:10Z,ACC_03462,ACC_02282,1053.05,MRU,AIRTIME,AGENT,Masrvi,Guidimakha,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
a3a59605-a736-4395-ae20-b4a03acb5e8b,2026-01-02T07:29:35Z,ACC_00848,ACC_01028,940.55,MRU,BILL_PAY,APP,Bankily,Brakna,Nouakchott-Sud,SUCCESS,0.00,False,SNDE,,False,NONE
c3194f1a-f5fd-4308-8b29-6e507ce36478,2026-01-06T16:35:18Z,ACC_00737,ACC_02363,56478.55,MRU,TRANSFER,USSD,Bankily,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,822.13,False,,,False,NONE
1fe3bbbf-01c6-4069-9495-e858f3732648,2026-01-28T13:40:13Z,ACC_03960,ACC_01385,60743.58,MRU,CASH_IN,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,1086.80,False,,,False,NONE
9957fdf0-1793-4e66-9e50-3a6ea727c0d3,2026-01-01T20:56:20Z,ACC_03100,ACC_02244,971.09,MRU,AIRTIME,USSD,Sedad,Guidimakha,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
e044cbc0-722a-4618-b30d-536961971aaa,2026-01-02T21:02:43Z,ACC_04275,ACC_04871,23406.62,MRU,MERCHANT,USSD,Click,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,288.24,False,,,False,NONE
409b5b14-fcef-4cb5-8292-e84107557db3,2026-01-29T15:24:45Z,ACC_00670,ACC_00845,1719.70,MRU,AIRTIME,USSD,Moov Money,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
ebd082ca-0ddc-48ea-91f8-30158151db75,2026-01-04T22:13:46Z,ACC_04229,ACC_04478,77608.45,MRU,TRANSFER,APP,Rassidy رصيدي,Tiris Zemmour,Nouakchott-Sud,SUCCESS,603.09,False,,,False,NONE
016909f5-d959-48aa-9d88-c4cf52021d1a,2026-01-20T21:00:03Z,ACC_03841,ACC_04591,3112.89,MRU,MERCHANT,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,22.43,False,,,False,NONE
848285f9-715a-4774-a04e-a67ec24c2b32,2026-01-19T07:35:10Z,ACC_01360,ACC_03328,24292.57,MRU,MERCHANT,USSD,bimbank Mobile,Hodh El Gharbi,Trarza,SUCCESS,143.47,False,,,False,NONE
